timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
3215,01:05,Night,Weekend,5,2021,Saturday,No,No
3216,02:30,Night,Weekend,5,2021,Saturday,No,No
3217,04:45,Night,Weekend,5,2021,Saturday,No,No
3218,08:10,Day,Weekend,5,2021,Saturday,No,No
3219,08:38,Day,Weekend,5,2021,Saturday,No,No
3220,09:00,Day,Weekend,5,2021,Saturday,No,No
3221,10:35,Day,Weekend,5,2021,Saturday,No,No
3222,12:25,Day,Weekend,5,2021,Saturday,No,No
3223,12:40,Day,Weekend,5,2021,Saturday,No,No
3224,12:59,Day,Weekend,5,2021,Saturday,No,No
3225,13:15,Day,Weekend,5,2021,Saturday,No,No
3226,13:29,Day,Weekend,5,2021,Saturday,No,No
3227,14:59,Day,Weekend,5,2021,Saturday,No,No
3228,15:02,Day,Weekend,5,2021,Saturday,No,No
3229,20:30,Night,Weekend,5,2021,Saturday,No,No
3230,20:55,Night,Weekend,5,2021,Saturday,No,No
3231,21:40,Night,Weekend,5,2021,Saturday,No,No
3232,23:25,Night,Weekend,5,2021,Saturday,No,No
3233,23:39,Night,Weekend,5,2021,Saturday,No,No
3234,01:00,Night,Weekend,5,2021,Sunday,No,No
3235,02:13,Night,Weekend,5,2021,Sunday,No,No
3236,06:05,Day,Weekend,5,2021,Sunday,No,No
3237,06:52,Day,Weekend,5,2021,Sunday,No,No
3238,09:10,Day,Weekend,5,2021,Sunday,No,No
3239,09:37,Day,Weekend,5,2021,Sunday,No,No
3240,16:00,Day,Weekend,5,2021,Sunday,No,No
3241,18:25,Night,Weekend,5,2021,Sunday,No,No
3242,20:18,Night,Weekend,5,2021,Sunday,No,No
3243,20:32,Night,Weekend,5,2021,Sunday,No,No
3244,01:15,Night,Weekday,5,2021,Thursday,No,No
3245,01:52,Night,Weekday,5,2021,Thursday,No,No
3246,10:00,Day,Weekday,5,2021,Thursday,No,No
3247,10:14,Day,Weekday,5,2021,Thursday,No,No
3248,10:40,Day,Weekday,5,2021,Thursday,No,No
3249,11:50,Day,Weekday,5,2021,Thursday,No,No
3250,12:00,Day,Weekday,5,2021,Thursday,No,No
3251,14:29,Day,Weekday,5,2021,Thursday,No,No
3252,15:31,Day,Weekday,5,2021,Thursday,No,No
3253,15:55,Day,Weekday,5,2021,Thursday,No,No
3254,16:00,Day,Weekday,5,2021,Thursday,No,No
3255,18:02,Night,Weekday,5,2021,Thursday,No,No
3256,18:58,Night,Weekday,5,2021,Thursday,No,No
3257,20:45,Night,Weekday,5,2021,Thursday,No,No
3258,21:25,Night,Weekday,5,2021,Thursday,No,No
3259,06:15,Day,Weekday,5,2021,Tuesday,No,No
3260,10:00,Day,Weekday,5,2021,Tuesday,No,No
3261,10:18,Day,Weekday,5,2021,Tuesday,No,No
3262,14:46,Day,Weekday,5,2021,Tuesday,No,No
3263,15:41,Day,Weekday,5,2021,Tuesday,No,No
3264,16:43,Day,Weekday,5,2021,Tuesday,No,No
3265,17:00,Day,Weekday,5,2021,Tuesday,No,No
3266,21:08,Night,Weekday,5,2021,Tuesday,No,No
3267,22:20,Night,Weekday,5,2021,Tuesday,No,No
3268,16:10,Day,Weekday,5,2021,Wednesday,No,No
3269,16:55,Day,Weekday,5,2021,Wednesday,No,No
3270,18:45,Night,Weekday,5,2021,Wednesday,No,No
3271,22:15,Night,Weekday,5,2021,Wednesday,No,No
3272,05:00,Night,Weekday,4,2021,Friday,No,Yes
3273,08:36,Day,Weekday,4,2021,Friday,No,No
3274,12:04,Day,Weekday,4,2021,Friday,No,No
3275,13:00,Day,Weekday,4,2021,Friday,No,No
3276,13:32,Day,Weekday,4,2021,Friday,No,No
3277,17:49,Day,Weekday,4,2021,Friday,No,No
3278,18:00,Night,Weekend,4,2021,Friday,No,Yes
3279,18:30,Night,Weekend,4,2021,Friday,No,No
3280,19:20,Night,Weekend,4,2021,Friday,No,No
3281,20:20,Night,Weekend,4,2021,Friday,No,Yes
3282,21:00,Night,Weekend,4,2021,Friday,No,Yes
3283,06:10,Day,Weekday,4,2021,Monday,No,No
3284,10:00,Day,Weekday,4,2021,Monday,No,No
3285,11:00,Day,Weekday,4,2021,Monday,No,Yes
3286,14:20,Day,Weekday,4,2021,Monday,No,No
3287,15:45,Day,Weekday,4,2021,Monday,No,Yes
3288,17:30,Day,Weekday,4,2021,Monday,No,Yes
3289,01:57,Night,Weekend,4,2021,Saturday,No,No
3290,02:30,Night,Weekend,4,2021,Saturday,No,Yes
3291,04:25,Night,Weekend,4,2021,Saturday,No,Yes
3292,06:00,Day,Weekend,4,2021,Saturday,No,No
3293,06:30,Day,Weekend,4,2021,Saturday,No,Yes
3294,06:58,Day,Weekend,4,2021,Saturday,No,No
3295,09:15,Day,Weekend,4,2021,Saturday,No,Yes
3296,10:00,Day,Weekend,4,2021,Saturday,No,No
3297,11:05,Day,Weekend,4,2021,Saturday,No,No
3298,12:55,Day,Weekend,4,2021,Saturday,No,Yes
3299,14:20,Day,Weekend,4,2021,Saturday,No,Yes
3300,15:00,Day,Weekend,4,2021,Saturday,No,No
3301,15:15,Day,Weekend,4,2021,Saturday,No,No
3302,15:54,Day,Weekend,4,2021,Saturday,No,Yes
3303,18:12,Night,Weekend,4,2021,Saturday,No,No
3304,20:50,Night,Weekend,4,2021,Saturday,No,No
3305,01:45,Night,Weekend,4,2021,Sunday,No,No
3306,05:30,Night,Weekend,4,2021,Sunday,No,No
3307,07:00,Day,Weekend,4,2021,Sunday,No,No
3308,09:00,Day,Weekend,4,2021,Sunday,No,No
3309,09:10,Day,Weekend,4,2021,Sunday,No,No
3310,10:08,Day,Weekend,4,2021,Sunday,No,No
3311,13:00,Day,Weekend,4,2021,Sunday,No,Yes
3312,14:36,Day,Weekend,4,2021,Sunday,No,No
3313,19:00,Night,Weekend,4,2021,Sunday,No,No
3314,19:05,Night,Weekend,4,2021,Sunday,No,No
3315,20:28,Night,Weekend,4,2021,Sunday,No,No
3316,21:00,Night,Weekend,4,2021,Sunday,No,Yes
3317,23:00,Night,Weekend,4,2021,Sunday,No,No
3318,05:20,Night,Weekday,4,2021,Thursday,No,Yes
3319,06:30,Day,Weekday,4,2021,Thursday,No,Yes
3320,10:43,Day,Weekday,4,2021,Thursday,No,No
3321,11:00,Day,Weekday,4,2021,Thursday,No,No
3322,12:05,Day,Weekday,4,2021,Thursday,No,No
3323,12:15,Day,Weekday,4,2021,Thursday,No,Yes
3324,13:00,Day,Weekday,4,2021,Thursday,No,Yes
3325,14:23,Day,Weekday,4,2021,Thursday,No,Yes
3326,16:00,Day,Weekday,4,2021,Thursday,No,No
3327,16:23,Day,Weekday,4,2021,Thursday,No,No
3328,17:01,Day,Weekday,4,2021,Thursday,No,No
3329,17:28,Day,Weekday,4,2021,Thursday,No,No
3330,18:00,Night,Weekday,4,2021,Thursday,No,Yes
3331,19:36,Night,Weekday,4,2021,Thursday,No,No
3332,20:30,Night,Weekday,4,2021,Thursday,No,No
3333,21:05,Night,Weekday,4,2021,Thursday,No,No
3334,21:10,Night,Weekday,4,2021,Thursday,No,No
3335,09:30,Day,Weekday,4,2021,Tuesday,No,No
3336,09:37,Day,Weekday,4,2021,Tuesday,No,No
3337,10:22,Day,Weekday,4,2021,Tuesday,No,No
3338,12:45,Day,Weekday,4,2021,Tuesday,No,No
3339,14:00,Day,Weekday,4,2021,Tuesday,No,No
3340,17:47,Day,Weekday,4,2021,Tuesday,No,No
3341,18:00,Night,Weekday,4,2021,Tuesday,No,No
3342,22:28,Night,Weekday,4,2021,Tuesday,No,No
3343,05:20,Night,Weekday,4,2021,Wednesday,No,No
3344,06:20,Day,Weekday,4,2021,Wednesday,No,No
3345,17:00,Day,Weekday,4,2021,Wednesday,No,No
3346,23:00,Night,Weekday,4,2021,Wednesday,No,No
3347,04:20,Night,Weekday,3,2021,Friday,No,No
3348,10:44,Day,Weekday,3,2021,Friday,No,No
3349,11:22,Day,Weekday,3,2021,Friday,No,No
3350,11:38,Day,Weekday,3,2021,Friday,No,No
3351,14:25,Day,Weekday,3,2021,Friday,No,No
3352,15:00,Day,Weekday,3,2021,Friday,No,No
3353,16:41,Day,Weekday,3,2021,Friday,No,No
3354,17:00,Day,Weekday,3,2021,Friday,No,No
3355,18:23,Night,Weekend,3,2021,Friday,No,No
3356,19:15,Night,Weekend,3,2021,Friday,No,No
3357,20:41,Night,Weekend,3,2021,Friday,No,No
3358,01:08,Night,Weekend,3,2021,Monday,No,No
3359,02:00,Night,Weekend,3,2021,Monday,No,No
3360,06:00,Day,Weekday,3,2021,Monday,No,No
3361,07:00,Day,Weekday,3,2021,Monday,No,No
3362,08:10,Day,Weekday,3,2021,Monday,No,No
3363,08:45,Day,Weekday,3,2021,Monday,No,No
3364,09:00,Day,Weekday,3,2021,Monday,No,No
3365,14:00,Day,Weekday,3,2021,Monday,No,No
3366,15:50,Day,Weekday,3,2021,Monday,No,No
3367,16:00,Day,Weekday,3,2021,Monday,No,No
3368,22:00,Night,Weekday,3,2021,Monday,No,No
3369,22:30,Night,Weekday,3,2021,Monday,No,No
3370,01:00,Night,Weekend,3,2021,Saturday,No,No
3371,02:25,Night,Weekend,3,2021,Saturday,No,No
3372,04:40,Night,Weekend,3,2021,Saturday,No,No
3373,07:00,Day,Weekend,3,2021,Saturday,No,No
3374,08:00,Day,Weekend,3,2021,Saturday,No,No
3375,08:15,Day,Weekend,3,2021,Saturday,No,No
3376,09:35,Day,Weekend,3,2021,Saturday,No,No
3377,09:57,Day,Weekend,3,2021,Saturday,No,No
3378,10:23,Day,Weekend,3,2021,Saturday,No,No
3379,11:45,Day,Weekend,3,2021,Saturday,No,No
3380,12:00,Day,Weekend,3,2021,Saturday,No,No
3381,12:10,Day,Weekend,3,2021,Saturday,No,No
3382,14:00,Day,Weekend,3,2021,Saturday,No,No
3383,15:42,Day,Weekend,3,2021,Saturday,No,No
3384,17:35,Day,Weekend,3,2021,Saturday,No,No
3385,18:32,Night,Weekend,3,2021,Saturday,No,No
3386,19:00,Night,Weekend,3,2021,Saturday,No,No
3387,01:49,Night,Weekend,3,2021,Sunday,No,No
3388,02:55,Night,Weekend,3,2021,Sunday,No,No
3389,04:56,Night,Weekend,3,2021,Sunday,No,No
3390,10:10,Day,Weekend,3,2021,Sunday,No,No
3391,10:31,Day,Weekend,3,2021,Sunday,No,No
3392,11:00,Day,Weekend,3,2021,Sunday,No,No
3393,12:00,Day,Weekend,3,2021,Sunday,No,No
3394,12:02,Day,Weekend,3,2021,Sunday,No,No
3395,12:48,Day,Weekend,3,2021,Sunday,No,No
3396,14:20,Day,Weekend,3,2021,Sunday,No,No
3397,15:00,Day,Weekend,3,2021,Sunday,No,No
3398,15:50,Day,Weekend,3,2021,Sunday,No,No
3399,16:00,Day,Weekend,3,2021,Sunday,No,No
3400,17:42,Day,Weekend,3,2021,Sunday,No,No
3401,18:40,Night,Weekend,3,2021,Sunday,No,No
3402,21:50,Night,Weekend,3,2021,Sunday,No,No
3403,08:55,Day,Weekday,3,2021,Thursday,No,No
3404,10:59,Day,Weekday,3,2021,Thursday,No,No
3405,12:11,Day,Weekday,3,2021,Thursday,No,No
3406,14:20,Day,Weekday,3,2021,Thursday,No,No
3407,22:21,Night,Weekday,3,2021,Thursday,No,No
3408,08:20,Day,Weekday,3,2021,Tuesday,No,No
3409,09:00,Day,Weekday,3,2021,Tuesday,No,No
3410,09:37,Day,Weekday,3,2021,Tuesday,No,No
3411,11:49,Day,Weekday,3,2021,Tuesday,No,No
3412,12:30,Day,Weekday,3,2021,Tuesday,No,No
3413,13:25,Day,Weekday,3,2021,Tuesday,No,No
3414,15:00,Day,Weekday,3,2021,Tuesday,No,No
3415,16:35,Day,Weekday,3,2021,Tuesday,No,No
3416,16:43,Day,Weekday,3,2021,Tuesday,No,No
3417,19:40,Night,Weekday,3,2021,Tuesday,No,No
3418,20:00,Night,Weekday,3,2021,Tuesday,No,No
3419,01:25,Night,Weekday,3,2021,Wednesday,No,No
3420,02:00,Night,Weekday,3,2021,Wednesday,No,No
3421,03:19,Night,Weekday,3,2021,Wednesday,No,No
3422,06:23,Day,Weekday,3,2021,Wednesday,No,No
3423,09:20,Day,Weekday,3,2021,Wednesday,No,No
3424,09:47,Day,Weekday,3,2021,Wednesday,No,No
3425,10:00,Day,Weekday,3,2021,Wednesday,No,No
3426,10:35,Day,Weekday,3,2021,Wednesday,No,No
3427,10:52,Day,Weekday,3,2021,Wednesday,No,No
3428,13:00,Day,Weekday,3,2021,Wednesday,No,No
3429,14:00,Day,Weekday,3,2021,Wednesday,No,No
3430,14:20,Day,Weekday,3,2021,Wednesday,No,No
3431,16:00,Day,Weekday,3,2021,Wednesday,No,No
3432,16:58,Day,Weekday,3,2021,Wednesday,No,No
3433,19:15,Night,Weekday,3,2021,Wednesday,No,No
3434,01:00,Night,Weekday,2,2021,Friday,No,No
3435,06:00,Day,Weekday,2,2021,Friday,No,No
3436,11:15,Day,Weekday,2,2021,Friday,No,No
3437,13:00,Day,Weekday,2,2021,Friday,No,No
3438,13:45,Day,Weekday,2,2021,Friday,No,No
3439,14:00,Day,Weekday,2,2021,Friday,No,No
3440,15:35,Day,Weekday,2,2021,Friday,No,No
3441,18:10,Night,Weekend,2,2021,Friday,No,No
3442,18:30,Night,Weekend,2,2021,Friday,No,No
3443,19:09,Night,Weekend,2,2021,Friday,No,No
3444,21:00,Night,Weekend,2,2021,Friday,No,No
3445,22:48,Night,Weekend,2,2021,Friday,No,No
3446,01:00,Night,Weekend,2,2021,Monday,No,No
3447,08:00,Day,Weekday,2,2021,Monday,No,No
3448,09:10,Day,Weekday,2,2021,Monday,No,No
3449,10:00,Day,Weekday,2,2021,Monday,No,No
3450,11:20,Day,Weekday,2,2021,Monday,No,No
3451,11:50,Day,Weekday,2,2021,Monday,No,No
3452,13:00,Day,Weekday,2,2021,Monday,No,No
3453,14:00,Day,Weekday,2,2021,Monday,No,No
3454,16:00,Day,Weekday,2,2021,Monday,No,No
3455,01:00,Night,Weekend,2,2021,Saturday,No,No
3456,01:10,Night,Weekend,2,2021,Saturday,No,No
3457,06:00,Day,Weekend,2,2021,Saturday,No,No
3458,09:10,Day,Weekend,2,2021,Saturday,No,No
3459,12:05,Day,Weekend,2,2021,Saturday,No,No
3460,14:45,Day,Weekend,2,2021,Saturday,No,No
3461,17:34,Day,Weekend,2,2021,Saturday,No,No
3462,19:00,Night,Weekend,2,2021,Saturday,No,No
3463,21:00,Night,Weekend,2,2021,Saturday,No,No
3464,22:00,Night,Weekend,2,2021,Saturday,No,No
3465,22:25,Night,Weekend,2,2021,Saturday,No,No
3466,23:00,Night,Weekend,2,2021,Saturday,No,No
3467,23:37,Night,Weekend,2,2021,Saturday,No,No
3468,00:25,Night,Weekend,2,2021,Sunday,No,No
3469,01:00,Night,Weekend,2,2021,Sunday,No,No
3470,01:03,Night,Weekend,2,2021,Sunday,No,No
3471,02:45,Night,Weekend,2,2021,Sunday,No,No
3472,06:07,Day,Weekend,2,2021,Sunday,No,No
3473,09:44,Day,Weekend,2,2021,Sunday,No,No
3474,12:15,Day,Weekend,2,2021,Sunday,No,No
3475,12:45,Day,Weekend,2,2021,Sunday,No,No
3476,14:40,Day,Weekend,2,2021,Sunday,No,No
3477,14:45,Day,Weekend,2,2021,Sunday,No,No
3478,14:54,Day,Weekend,2,2021,Sunday,No,No
3479,15:30,Day,Weekend,2,2021,Sunday,No,No
3480,16:00,Day,Weekend,2,2021,Sunday,No,No
3481,19:00,Night,Weekend,2,2021,Sunday,No,No
3482,19:49,Night,Weekend,2,2021,Sunday,No,No
3483,23:10,Night,Weekend,2,2021,Sunday,No,No
3484,23:11,Night,Weekend,2,2021,Sunday,No,No
3485,02:25,Night,Weekday,2,2021,Thursday,No,No
3486,07:27,Day,Weekday,2,2021,Thursday,No,No
3487,08:00,Day,Weekday,2,2021,Thursday,No,No
3488,09:00,Day,Weekday,2,2021,Thursday,No,No
3489,11:00,Day,Weekday,2,2021,Thursday,No,No
3490,11:45,Day,Weekday,2,2021,Thursday,No,No
3491,20:39,Night,Weekday,2,2021,Thursday,No,No
3492,20:50,Night,Weekday,2,2021,Thursday,No,No
3493,21:51,Night,Weekday,2,2021,Thursday,No,No
3494,04:48,Night,Weekday,2,2021,Tuesday,No,No
3495,06:00,Day,Weekday,2,2021,Tuesday,No,No
3496,06:25,Day,Weekday,2,2021,Tuesday,No,No
3497,08:30,Day,Weekday,2,2021,Tuesday,No,No
3498,15:00,Day,Weekday,2,2021,Tuesday,No,No
3499,15:20,Day,Weekday,2,2021,Tuesday,No,No
3500,17:10,Day,Weekday,2,2021,Tuesday,No,No
3501,18:00,Night,Weekday,2,2021,Tuesday,No,No
3502,18:56,Night,Weekday,2,2021,Tuesday,No,No
3503,21:30,Night,Weekday,2,2021,Tuesday,No,No
3504,23:57,Night,Weekday,2,2021,Tuesday,No,No
3505,00:00,Night,Weekday,2,2021,Wednesday,No,No
3506,05:45,Night,Weekday,2,2021,Wednesday,No,No
3507,06:55,Day,Weekday,2,2021,Wednesday,No,No
3508,12:00,Day,Weekday,2,2021,Wednesday,No,No
3509,13:00,Day,Weekday,2,2021,Wednesday,No,No
3510,14:44,Day,Weekday,2,2021,Wednesday,No,No
3511,16:14,Day,Weekday,2,2021,Wednesday,No,No
3512,16:29,Day,Weekday,2,2021,Wednesday,No,No
3513,18:00,Night,Weekday,2,2021,Wednesday,No,No
3514,18:50,Night,Weekday,2,2021,Wednesday,No,No
3515,22:01,Night,Weekday,2,2021,Wednesday,No,No
3516,00:30,Night,Weekday,1,2021,Friday,No,No
3517,01:00,Night,Weekday,1,2021,Friday,Yes,No
3518,04:00,Night,Weekday,1,2021,Friday,No,No
3519,06:27,Day,Weekday,1,2021,Friday,No,No
3520,07:25,Day,Weekday,1,2021,Friday,Yes,No
3521,09:25,Day,Weekday,1,2021,Friday,No,No
3522,11:00,Day,Weekday,1,2021,Friday,No,No
3523,12:15,Day,Weekday,1,2021,Friday,No,No
3524,12:28,Day,Weekday,1,2021,Friday,No,No
3525,13:45,Day,Weekday,1,2021,Friday,No,No
3526,14:15,Day,Weekday,1,2021,Friday,No,No
3527,14:30,Day,Weekday,1,2021,Friday,Yes,No
3528,14:45,Day,Weekday,1,2021,Friday,No,No
3529,15:53,Day,Weekday,1,2021,Friday,No,No
3530,17:00,Day,Weekday,1,2021,Friday,No,No
3531,22:10,Night,Weekend,1,2021,Friday,No,No
3532,23:00,Night,Weekend,1,2021,Friday,No,No
3533,00:00,Night,Weekend,1,2021,Monday,No,No
3534,00:31,Night,Weekend,1,2021,Monday,No,No
3535,03:30,Night,Weekend,1,2021,Monday,No,No
3536,13:20,Day,Weekday,1,2021,Monday,No,No
3537,14:00,Day,Weekday,1,2021,Monday,No,No
3538,14:33,Day,Weekday,1,2021,Monday,No,No
3539,14:38,Day,Weekday,1,2021,Monday,No,No
3540,16:58,Day,Weekday,1,2021,Monday,No,No
3541,17:00,Day,Weekday,1,2021,Monday,No,No
3542,20:40,Night,Weekday,1,2021,Monday,No,No
3543,22:00,Night,Weekday,1,2021,Monday,No,No
3544,01:10,Night,Weekend,1,2021,Saturday,No,No
3545,03:12,Night,Weekend,1,2021,Saturday,No,No
3546,05:55,Night,Weekend,1,2021,Saturday,No,No
3547,07:00,Day,Weekend,1,2021,Saturday,No,No
3548,10:00,Day,Weekend,1,2021,Saturday,No,No
3549,10:38,Day,Weekend,1,2021,Saturday,No,No
3550,16:57,Day,Weekend,1,2021,Saturday,No,No
3551,21:48,Night,Weekend,1,2021,Saturday,No,No
3552,22:00,Night,Weekend,1,2021,Saturday,No,No
3553,23:08,Night,Weekend,1,2021,Saturday,No,No
3554,01:24,Night,Weekend,1,2021,Sunday,No,No
3555,03:30,Night,Weekend,1,2021,Sunday,No,No
3556,04:00,Night,Weekend,1,2021,Sunday,No,No
3557,06:10,Day,Weekend,1,2021,Sunday,No,No
3558,08:49,Day,Weekend,1,2021,Sunday,No,No
3559,10:00,Day,Weekend,1,2021,Sunday,No,No
3560,11:00,Day,Weekend,1,2021,Sunday,No,No
3561,11:44,Day,Weekend,1,2021,Sunday,No,No
3562,13:07,Day,Weekend,1,2021,Sunday,No,No
3563,13:10,Day,Weekend,1,2021,Sunday,No,No
3564,15:05,Day,Weekend,1,2021,Sunday,No,No
3565,17:00,Day,Weekend,1,2021,Sunday,No,No
3566,17:29,Day,Weekend,1,2021,Sunday,No,No
3567,19:16,Night,Weekend,1,2021,Sunday,Yes,No
3568,19:31,Night,Weekend,1,2021,Sunday,No,No
3569,19:58,Night,Weekend,1,2021,Sunday,Yes,No
3570,20:50,Night,Weekend,1,2021,Sunday,Yes,No
3571,21:00,Night,Weekend,1,2021,Sunday,No,No
3572,21:45,Night,Weekend,1,2021,Sunday,No,No
3573,22:25,Night,Weekend,1,2021,Sunday,No,No
3574,00:00,Night,Weekday,1,2021,Thursday,No,No
3575,09:58,Day,Weekday,1,2021,Thursday,No,No
3576,10:25,Day,Weekday,1,2021,Thursday,No,No
3577,11:00,Day,Weekday,1,2021,Thursday,No,No
3578,12:35,Day,Weekday,1,2021,Thursday,No,No
3579,13:30,Day,Weekday,1,2021,Thursday,No,No
3580,16:00,Day,Weekday,1,2021,Thursday,No,No
3581,17:13,Day,Weekday,1,2021,Thursday,No,No
3582,17:48,Day,Weekday,1,2021,Thursday,No,No
3583,18:30,Night,Weekday,1,2021,Thursday,No,No
3584,21:50,Night,Weekday,1,2021,Thursday,No,No
3585,23:19,Night,Weekday,1,2021,Thursday,No,No
3586,00:13,Night,Weekday,1,2021,Tuesday,No,No
3587,06:03,Day,Weekday,1,2021,Tuesday,No,No
3588,07:05,Day,Weekday,1,2021,Tuesday,No,No
3589,11:17,Day,Weekday,1,2021,Tuesday,No,No
3590,14:30,Day,Weekday,1,2021,Tuesday,No,No
3591,17:00,Day,Weekday,1,2021,Tuesday,No,No
3592,17:26,Day,Weekday,1,2021,Tuesday,No,No
3593,01:39,Night,Weekday,1,2021,Wednesday,No,No
3594,04:00,Night,Weekday,1,2021,Wednesday,No,No
3595,07:01,Day,Weekday,1,2021,Wednesday,No,No
3596,09:00,Day,Weekday,1,2021,Wednesday,No,No
3597,11:34,Day,Weekday,1,2021,Wednesday,No,No
3598,11:54,Day,Weekday,1,2021,Wednesday,No,No
3599,12:00,Day,Weekday,1,2021,Wednesday,No,No
3600,12:20,Day,Weekday,1,2021,Wednesday,No,No
3601,18:00,Night,Weekday,1,2021,Wednesday,No,No
3602,22:55,Night,Weekday,1,2021,Wednesday,No,No
3603,02:00,Night,Weekday,12,2020,Friday,No,No
3604,06:00,Day,Weekday,12,2020,Friday,Yes,No
3605,07:00,Day,Weekday,12,2020,Friday,Yes,No
3606,11:45,Day,Weekday,12,2020,Friday,No,No
3607,15:00,Day,Weekday,12,2020,Friday,No,No
3608,16:00,Day,Weekday,12,2020,Friday,No,No
3609,17:41,Day,Weekday,12,2020,Friday,No,No
3610,18:00,Night,Weekend,12,2020,Friday,No,No
3611,18:33,Night,Weekend,12,2020,Friday,No,No
3612,19:19,Night,Weekend,12,2020,Friday,No,No
3613,20:45,Night,Weekend,12,2020,Friday,No,No
3614,21:25,Night,Weekend,12,2020,Friday,Yes,No
3615,21:28,Night,Weekend,12,2020,Friday,No,No
3616,22:00,Night,Weekend,12,2020,Friday,No,No
3617,22:00,Night,Weekend,12,2020,Friday,Yes,No
3618,22:21,Night,Weekend,12,2020,Friday,No,No
3619,06:00,Day,Weekday,12,2020,Monday,Yes,No
3620,08:30,Day,Weekday,12,2020,Monday,Yes,No
3621,10:10,Day,Weekday,12,2020,Monday,No,No
3622,11:00,Day,Weekday,12,2020,Monday,No,No
3623,11:20,Day,Weekday,12,2020,Monday,Yes,No
3624,12:40,Day,Weekday,12,2020,Monday,No,No
3625,13:00,Day,Weekday,12,2020,Monday,No,No
3626,14:00,Day,Weekday,12,2020,Monday,No,No
3627,16:00,Day,Weekday,12,2020,Monday,No,No
3628,16:04,Day,Weekday,12,2020,Monday,No,No
3629,17:00,Day,Weekday,12,2020,Monday,No,No
3630,19:00,Night,Weekday,12,2020,Monday,No,No
3631,08:01,Day,Weekend,12,2020,Saturday,No,No
3632,08:07,Day,Weekend,12,2020,Saturday,No,No
3633,11:00,Day,Weekend,12,2020,Saturday,No,No
3634,14:30,Day,Weekend,12,2020,Saturday,No,No
3635,19:30,Night,Weekend,12,2020,Saturday,No,No
3636,20:00,Night,Weekend,12,2020,Saturday,No,No
3637,20:30,Night,Weekend,12,2020,Saturday,No,No
3638,22:15,Night,Weekend,12,2020,Saturday,No,No
3639,08:00,Day,Weekend,12,2020,Sunday,No,No
3640,09:10,Day,Weekend,12,2020,Sunday,No,No
3641,09:35,Day,Weekend,12,2020,Sunday,Yes,No
3642,09:38,Day,Weekend,12,2020,Sunday,No,No
3643,10:30,Day,Weekend,12,2020,Sunday,No,No
3644,10:45,Day,Weekend,12,2020,Sunday,No,No
3645,11:09,Day,Weekend,12,2020,Sunday,No,No
3646,12:30,Day,Weekend,12,2020,Sunday,No,No
3647,13:40,Day,Weekend,12,2020,Sunday,Yes,No
3648,18:00,Night,Weekend,12,2020,Sunday,No,No
3649,19:00,Night,Weekend,12,2020,Sunday,No,No
3650,03:25,Night,Weekday,12,2020,Thursday,Yes,No
3651,10:24,Day,Weekday,12,2020,Thursday,Yes,No
3652,10:30,Day,Weekday,12,2020,Thursday,No,No
3653,13:15,Day,Weekday,12,2020,Thursday,Yes,No
3654,14:00,Day,Weekday,12,2020,Thursday,No,No
3655,14:30,Day,Weekday,12,2020,Thursday,No,No
3656,17:00,Day,Weekday,12,2020,Thursday,Yes,No
3657,20:00,Night,Weekday,12,2020,Thursday,Yes,No
3658,22:55,Night,Weekday,12,2020,Thursday,No,No
3659,23:23,Night,Weekday,12,2020,Thursday,Yes,No
3660,04:00,Night,Weekday,12,2020,Tuesday,Yes,No
3661,07:33,Day,Weekday,12,2020,Tuesday,Yes,No
3662,09:55,Day,Weekday,12,2020,Tuesday,No,No
3663,10:00,Day,Weekday,12,2020,Tuesday,No,No
3664,10:45,Day,Weekday,12,2020,Tuesday,No,No
3665,11:00,Day,Weekday,12,2020,Tuesday,No,No
3666,12:35,Day,Weekday,12,2020,Tuesday,No,No
3667,13:00,Day,Weekday,12,2020,Tuesday,No,No
3668,14:00,Day,Weekday,12,2020,Tuesday,Yes,No
3669,19:06,Night,Weekday,12,2020,Tuesday,No,No
3670,21:00,Night,Weekday,12,2020,Tuesday,No,No
3671,22:00,Night,Weekday,12,2020,Tuesday,No,No
3672,00:40,Night,Weekday,12,2020,Wednesday,Yes,No
3673,02:00,Night,Weekday,12,2020,Wednesday,No,No
3674,05:00,Night,Weekday,12,2020,Wednesday,No,No
3675,08:36,Day,Weekday,12,2020,Wednesday,No,No
3676,10:10,Day,Weekday,12,2020,Wednesday,No,No
3677,14:15,Day,Weekday,12,2020,Wednesday,No,No
3678,15:10,Day,Weekday,12,2020,Wednesday,No,No
3679,16:00,Day,Weekday,12,2020,Wednesday,No,No
3680,16:45,Day,Weekday,12,2020,Wednesday,Yes,No
3681,17:00,Day,Weekday,12,2020,Wednesday,No,No
3682,18:10,Night,Weekday,12,2020,Wednesday,No,No
3683,21:00,Night,Weekday,12,2020,Wednesday,No,No
3684,21:13,Night,Weekday,12,2020,Wednesday,No,No
3685,22:00,Night,Weekday,12,2020,Wednesday,Yes,No
3686,23:30,Night,Weekday,12,2020,Wednesday,No,No
3687,01:25,Night,Weekday,11,2020,Friday,No,No
3688,06:00,Day,Weekday,11,2020,Friday,No,No
3689,11:15,Day,Weekday,11,2020,Friday,No,No
3690,15:40,Day,Weekday,11,2020,Friday,No,No
3691,16:00,Day,Weekday,11,2020,Friday,No,No
3692,17:12,Day,Weekday,11,2020,Friday,No,No
